# Parameter used to comput the power low:
# y  =  ampl * ((x / ref) ** exponent)   
# ampl = 10.0 
# x =  
# ref = 5268 
# expoent = -0.5 
 6531.0     8.98117256964643
 6532.0     8.98048506839617
 6533.0     8.97979772500467
 6534.0     8.97911053941155
 6535.0     8.97842351155642
 6536.0     8.97773664137896
 6537.0     8.97704992881886
 6538.0     8.97636337381584
 6539.0     8.97567697630967
 6540.0     8.97499073624014
 6541.0     8.97430465354707
 6542.0     8.97361872817033
 6543.0     8.97293296004979
 6544.0     8.97224734912539
 6545.0     8.97156189533707
 6546.0     8.97087659862482
 6547.0     8.97019145892865
 6548.0     8.96950647618863
 6549.0     8.96882165034482
 6550.0     8.96813698133735
 6551.0     8.96745246910635
 6552.0     8.96676811359201
 6553.0     8.96608391473453
 6554.0     8.96539987247417
 6555.0     8.96471598675118
 6556.0     8.96403225750587
 6557.0     8.96334868467859
 6558.0     8.9626652682097
 6559.0     8.96198200803961
 6560.0     8.96129890410874
 6561.0     8.96061595635756
 6562.0     8.95993316472656
 6563.0     8.95925052915628
 6564.0     8.95856804958727
 6565.0     8.95788572596013
 6566.0     8.95720355821547
 6567.0     8.95652154629396
 6568.0     8.95583969013628
 6569.0     8.95515798968314
 6570.0     8.95447644487529
 6571.0     8.95379505565353
 6572.0     8.95311382195865
 6573.0     8.95243274373151
 6574.0     8.95175182091297
 6575.0     8.95107105344396
 6576.0     8.95039044126539
 6577.0     8.94970998431825
 6578.0     8.94902968254354
 6579.0     8.94834953588228
 6580.0     8.94766954427555
 6581.0     8.94698970766444
 6582.0     8.94631002599007
 6583.0     8.9456304991936
 6584.0     8.94495112721622
 6585.0     8.94427190999916
 6586.0     8.94359284748366
 6587.0     8.94291393961101
 6588.0     8.94223518632252
 6589.0     8.94155658755954
 6590.0     8.94087814326344
 6591.0     8.94019985337563
 6592.0     8.93952171783756
 6593.0     8.93884373659068
 6594.0     8.9381659095765
 6595.0     8.93748823673656
 6596.0     8.93681071801242
 6597.0     8.93613335334566
 6598.0     8.93545614267792
 6599.0     8.93477908595085
 6600.0     8.93410218310614
 6601.0     8.9334254340855
 6602.0     8.93274883883069
 6603.0     8.93207239728348
 6604.0     8.93139610938569
 6605.0     8.93071997507916
 6606.0     8.93004399430575
 6607.0     8.92936816700737
 6608.0     8.92869249312596
 6609.0     8.92801697260348
 6610.0     8.92734160538192
 6611.0     8.92666639140332
 6612.0     8.92599133060972
 6613.0     8.92531642294321
 6614.0     8.92464166834591
 6615.0     8.92396706675998
 6616.0     8.92329261812759
 6617.0     8.92261832239095
 6618.0     8.92194417949229
 6619.0     8.9212701893739
 6620.0     8.92059635197807
 6621.0     8.91992266724713
 6622.0     8.91924913512345
 6623.0     8.91857575554942
 6624.0     8.91790252846746
 6625.0     8.91722945382003
 6626.0     8.91655653154961
 6627.0     8.91588376159871
 6628.0     8.91521114390988
 6629.0     8.91453867842569
 6630.0     8.91386636508876
 6631.0     8.91319420384171
 6632.0     8.91252219462721
 6633.0     8.91185033738796
 6634.0     8.91117863206668
 6635.0     8.91050707860613
 6636.0     8.9098356769491
 6637.0     8.90916442703841
 6638.0     8.9084933288169
 6639.0     8.90782238222745
 6640.0     8.90715158721296
 6641.0     8.90648094371638
 6642.0     8.90581045168067
 6643.0     8.90514011104883
 6644.0     8.90446992176389
 6645.0     8.9037998837689
 6646.0     8.90312999700696
 6647.0     8.90246026142118
 6648.0     8.9017906769547
 6649.0     8.90112124355072
 6650.0     8.90045196115242
 6651.0     8.89978282970305
 6652.0     8.89911384914589
 6653.0     8.89844501942422
 6654.0     8.89777634048136
 6655.0     8.89710781226069
 6656.0     8.89643943470558
 6657.0     8.89577120775946
 6658.0     8.89510313136576
 6659.0     8.89443520546796
 6660.0     8.89376743000957
 6661.0     8.89309980493413
 6662.0     8.89243233018519
 6663.0     8.89176500570636
 6664.0     8.89109783144125
 6665.0     8.89043080733352
 6666.0     8.88976393332686
 6667.0     8.88909720936497
 6668.0     8.8884306353916
 6669.0     8.88776421135052
 6670.0     8.88709793718554
 6671.0     8.88643181284047
 6672.0     8.88576583825919
 6673.0     8.88510001338559
 6674.0     8.88443433816357
 6675.0     8.8837688125371
 6676.0     8.88310343645014
 6677.0     8.88243820984671
 6678.0     8.88177313267084
 6679.0     8.8811082048666
 6680.0     8.88044342637809
 6681.0     8.87977879714942
 6682.0     8.87911431712476
 6683.0     8.87844998624828
 6684.0     8.8777858044642
 6685.0     8.87712177171677
 6686.0     8.87645788795024
 6687.0     8.87579415310892
 6688.0     8.87513056713714
 6689.0     8.87446712997926
 6690.0     8.87380384157967
 6691.0     8.87314070188278
 6692.0     8.87247771083303
 6693.0     8.87181486837491
 6694.0     8.87115217445291
 6695.0     8.87048962901157
 6696.0     8.86982723199545
 6697.0     8.86916498334914
 6698.0     8.86850288301726
 6699.0     8.86784093094446
 6700.0     8.86717912707541
 6701.0     8.86651747135482
 6702.0     8.86585596372744
 6703.0     8.86519460413801
 6704.0     8.86453339253134
 6705.0     8.86387232885224
 6706.0     8.86321141304557
 6707.0     8.8625506450562
 6708.0     8.86189002482905
 6709.0     8.86122955230904
 6710.0     8.86056922744116
 6711.0     8.85990905017038
 6712.0     8.85924902044174
 6713.0     8.85858913820027
 6714.0     8.85792940339108
 6715.0     8.85726981595926
 6716.0     8.85661037584994
 6717.0     8.85595108300831
 6718.0     8.85529193737954
 6719.0     8.85463293890887
 6720.0     8.85397408754154
 6721.0     8.85331538322285
 6722.0     8.85265682589808
 6723.0     8.85199841551259
 6724.0     8.85134015201173
 6725.0     8.85068203534091
 6726.0     8.85002406544554
 6727.0     8.84936624227107
 6728.0     8.84870856576299
 6729.0     8.8480510358668
 6730.0     8.84739365252804
 6731.0     8.84673641569227
 6732.0     8.84607932530508
 6733.0     8.8454223813121
 6734.0     8.84476558365897
 6735.0     8.84410893229138
 6736.0     8.84345242715501
 6737.0     8.84279606819563
 6738.0     8.84213985535897
 6739.0     8.84148378859083
 6740.0     8.84082786783704
 6741.0     8.84017209304344
 6742.0     8.83951646415589
 6743.0     8.83886098112031
 6744.0     8.83820564388263
 6745.0     8.8375504523888
 6746.0     8.83689540658481
 6747.0     8.83624050641667
 6748.0     8.83558575183044
 6749.0     8.83493114277217
 6750.0     8.83427667918797
 6751.0     8.83362236102397
 6752.0     8.83296818822631
 6753.0     8.83231416074119
 6754.0     8.83166027851481
 6755.0     8.83100654149341
 6756.0     8.83035294962325
 6757.0     8.82969950285064
 6758.0     8.82904620112189
 6759.0     8.82839304438335
 6760.0     8.8277400325814
 6761.0     8.82708716566244
 6762.0     8.82643444357292
 6763.0     8.82578186625928
 6764.0     8.82512943366801
 6765.0     8.82447714574564
 6766.0     8.82382500243871
 6767.0     8.82317300369378
 6768.0     8.82252114945746
 6769.0     8.82186943967637
 6770.0     8.82121787429717
 6771.0     8.82056645326653
 6772.0     8.81991517653118
 6773.0     8.81926404403784
 6774.0     8.81861305573327
 6775.0     8.81796221156428
 6776.0     8.81731151147768
 6777.0     8.81666095542032
 6778.0     8.81601054333906
 6779.0     8.81536027518083
 6780.0     8.81471015089253
 6781.0     8.81406017042113
 6782.0     8.81341033371361
 6783.0     8.81276064071699
 6784.0     8.8121110913783
 6785.0     8.81146168564461
 6786.0     8.81081242346301
 6787.0     8.81016330478062
 6788.0     8.80951432954459
 6789.0     8.80886549770209
 6790.0     8.80821680920033
 6791.0     8.80756826398654
 6792.0     8.80691986200796
 6793.0     8.8062716032119
 6794.0     8.80562348754565
 6795.0     8.80497551495656
 6796.0     8.80432768539199
 6797.0     8.80367999879933
 6798.0     8.803032455126
 6799.0     8.80238505431946
 6800.0     8.80173779632716
 6801.0     8.80109068109662
 6802.0     8.80044370857536
 6803.0     8.79979687871093
 6804.0     8.79915019145092
 6805.0     8.79850364674293
 6806.0     8.79785724453461
 6807.0     8.79721098477361
 6808.0     8.79656486740762
 6809.0     8.79591889238436
 6810.0     8.79527305965157
 6811.0     8.79462736915702
 6812.0     8.7939818208485
 6813.0     8.79333641467385
 6814.0     8.79269115058092
 6815.0     8.79204602851757
 6816.0     8.79140104843171
 6817.0     8.79075621027128
 6818.0     8.79011151398423
 6819.0     8.78946695951854
 6820.0     8.78882254682223
 6821.0     8.78817827584333
 6822.0     8.78753414652991
 6823.0     8.78689015883006
 6824.0     8.78624631269189
 6825.0     8.78560260806356
 6826.0     8.78495904489322
 6827.0     8.78431562312908
 6828.0     8.78367234271936
 6829.0     8.78302920361232
 6830.0     8.78238620575622
 6831.0     8.78174334909937
 6832.0     8.7811006335901
 6833.0     8.78045805917677
 6834.0     8.77981562580777
 6835.0     8.77917333343149
 6836.0     8.77853118199637
 6837.0     8.77788917145088
 6838.0     8.77724730174351
 6839.0     8.77660557282277
 6840.0     8.77596398463719
 6841.0     8.77532253713536
 6842.0     8.77468123026586
 6843.0     8.7740400639773
 6844.0     8.77339903821835
 6845.0     8.77275815293766
 6846.0     8.77211740808395
 6847.0     8.77147680360593
 6848.0     8.77083633945235
 6849.0     8.770196015572
 6850.0     8.76955583191367
 6851.0     8.7689157884262
 6852.0     8.76827588505844
 6853.0     8.76763612175927
 6854.0     8.76699649847761
 6855.0     8.76635701516238
 6856.0     8.76571767176254
 6857.0     8.76507846822709
 6858.0     8.76443940450504
 6859.0     8.76380048054541
 6860.0     8.76316169629728
 6861.0     8.76252305170974
 6862.0     8.76188454673191
 6863.0     8.76124618131292
 6864.0     8.76060795540194
 6865.0     8.75996986894817
 6866.0     8.75933192190083
 6867.0     8.75869411420916
 6868.0     8.75805644582244
 6869.0     8.75741891668996
 6870.0     8.75678152676105
 6871.0     8.75614427598505
 6872.0     8.75550716431135
 6873.0     8.75487019168933
 6874.0     8.75423335806844
 6875.0     8.75359666339811
 6876.0     8.75296010762783
 6877.0     8.75232369070711
 6878.0     8.75168741258546
 6879.0     8.75105127321246
 6880.0     8.75041527253767
 6881.0     8.7497794105107
 6882.0     8.74914368708119
 6883.0     8.7485081021988
 6884.0     8.7478726558132
 6885.0     8.7472373478741
 6886.0     8.74660217833125
 6887.0     8.7459671471344
 6888.0     8.74533225423333
 6889.0     8.74469749957786
 6890.0     8.74406288311782
 6891.0     8.74342840480308
 6892.0     8.74279406458352
 6893.0     8.74215986240905
 6894.0     8.74152579822962
 6895.0     8.74089187199519
 6896.0     8.74025808365574
 6897.0     8.73962443316129
 6898.0     8.73899092046189
 6899.0     8.73835754550759
 6900.0     8.73772430824849
 6901.0     8.7370912086347
 6902.0     8.73645824661636
 6903.0     8.73582542214365
 6904.0     8.73519273516674
 6905.0     8.73456018563587
 6906.0     8.73392777350126
 6907.0     8.7332954987132
 6908.0     8.73266336122196
 6909.0     8.73203136097788
 6910.0     8.73139949793128
 6911.0     8.73076777203255
 6912.0     8.73013618323207
 6913.0     8.72950473148026
 6914.0     8.72887341672756
 6915.0     8.72824223892445
 6916.0     8.72761119802142
 6917.0     8.72698029396897
 6918.0     8.72634952671767
 6919.0     8.72571889621808
 6920.0     8.72508840242079
 6921.0     8.72445804527642
 6922.0     8.72382782473561
 6923.0     8.72319774074904
 6924.0     8.72256779326739
 6925.0     8.72193798224139
 6926.0     8.72130830762177
 6927.0     8.72067876935931
 6928.0     8.7200493674048
 6929.0     8.71942010170906
 6930.0     8.71879097222293
 6931.0     8.71816197889727
 6932.0     8.71753312168299
 6933.0     8.71690440053099
 6934.0     8.71627581539222
 6935.0     8.71564736621765
 6936.0     8.71501905295827
 6937.0     8.71439087556509
 6938.0     8.71376283398915
 6939.0     8.71313492818153
 6940.0     8.71250715809331
 6941.0     8.7118795236756
 6942.0     8.71125202487955
 6943.0     8.71062466165632
 6944.0     8.70999743395709
 6945.0     8.70937034173309
 6946.0     8.70874338493556
 6947.0     8.70811656351574
 6948.0     8.70748987742493
 6949.0     8.70686332661445
 6950.0     8.70623691103562
 6951.0     8.70561063063982
 6952.0     8.70498448537842
 6953.0     8.70435847520283
 6954.0     8.70373260006449
 6955.0     8.70310685991486
 6956.0     8.70248125470541
 6957.0     8.70185578438767
 6958.0     8.70123044891315
 6959.0     8.70060524823342
 6960.0     8.69998018230006
 6961.0     8.69935525106467
 6962.0     8.69873045447888
 6963.0     8.69810579249434
 6964.0     8.69748126506273
 6965.0     8.69685687213576
 6966.0     8.69623261366514
 6967.0     8.69560848960264
 6968.0     8.69498449990003
 6969.0     8.6943606445091
 6970.0     8.69373692338167
 6971.0     8.69311333646961
 6972.0     8.69248988372477
 6973.0     8.69186656509906
 6974.0     8.69124338054439
 6975.0     8.6906203300127
 6976.0     8.68999741345598
 6977.0     8.6893746308262
 6978.0     8.68875198207538
 6979.0     8.68812946715558
 6980.0     8.68750708601884
 6981.0     8.68688483861726
 6982.0     8.68626272490295
 6983.0     8.68564074482805
 6984.0     8.68501889834471
 6985.0     8.68439718540513
 6986.0     8.68377560596151
 6987.0     8.68315415996609
 6988.0     8.68253284737111
 6989.0     8.68191166812887
 6990.0     8.68129062219166
 6991.0     8.68066970951181
 6992.0     8.68004893004167
 6993.0     8.67942828373363
 6994.0     8.67880777054008
 6995.0     8.67818739041344
 6996.0     8.67756714330616
